"Geneid"	"XCGW42.3b.WT.NT"	"XCGW41.6f.WT.NT"	"XCGW49.2a.WT.NT"	"XCGW39.3d.WT.NT"	"XCGW36.4a.Hif1an.Hif1an.NT"	"XCGW49.2c.Hif1an.Hif1an.NT"	"XCGW42.3c.Hif1an.Hif1an.NT"	"XCGW43.5d.Hif1an.Hif1an.NT"	"XCGW42.3b.WT.LPS"	"XCGW41.6f.WT.LPS"	"XCGW49.2a.WT.LPS"	"XCGW39.3d.WT.LPS"	"XCGW36.4a.Hif1an.Hif1an.LPS"	"XCGW49.2c.Hif1an.Hif1an.LPS"	"XCGW42.3c.Hif1an.Hif1an.LPS"	"XCGW43.5d.Hif1an.Hif1an.LPS"
"TOP1MT"	73	64	76	55	63	113	69	39	47	93	68	69	56	88	97	72
"HOXA10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HOXA4"	12	10	10	12	4	9	2	3	4	15	5	4	10	10	4	10
"GM38393"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"MMP14"	403	354	276	1779	449	278	398	296	9459	14335	13469	18861	11132	12137	17335	10639
"SLC7A7"	789	906	698	2335	764	649	710	792	665	950	920	2454	808	827	871	584
"OXA1L"	1444	1461	1293	1886	1424	1714	1548	1309	913	1072	921	1490	804	1019	942	968
"HEATR6"	837	932	907	929	1032	992	803	882	814	1280	1031	1301	1108	1116	1070	1269
"CCL3"	975	1253	971	926	1071	1190	694	1510	1190	2069	1120	822	947	1044	1158	549
"WFDC18"	0	3	8	12	11	7	2	1	4	6	4	1	3	2	8	6
"ICAM4"	8	6	0	3	2	14	4	4	0	4	0	0	0	0	0	0
"ILF2"	512	453	672	626	510	616	516	376	478	607	619	636	498	588	629	579
"CHTOP"	2313	2416	2776	2560	2713	2947	2803	2258	2549	2649	2836	3023	2378	2921	2945	2855
"SNAPIN"	2243	2181	2422	2076	2468	2758	2351	1946	1510	1617	1556	1980	1518	1582	1617	1583
"S100A4"	852	967	828	612	880	936	887	994	271	376	83	133	239	208	296	510
"S100A3"	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0
"S100A5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"S100A6"	5418	5959	6383	5299	6405	7052	6379	6586	3427	4388	2392	4127	4078	3698	3983	5485
"SCN4A"	2	0	0	0	0	0	0	0	0	2	0	2	0	0	6	0
"ICAM2"	66	93	85	62	60	105	63	119	91	132	100	117	84	92	72	163
"MAPK7"	1077	1014	1205	1081	1195	1408	1235	905	940	1186	1326	1226	1013	1339	1061	1099
"EPN2"	302	291	351	334	423	462	324	184	163	251	199	272	287	262	208	309
"B9D1"	39	16	22	25	22	14	3	20	44	26	24	48	40	33	35	37
"SEC24B"	2880	2874	2902	2819	3406	3632	3122	2558	2121	2645	2601	2845	2731	2792	2921	2620
"N4BP3"	226	210	208	223	219	226	234	214	38	46	52	42	49	56	54	60
"RMND5B"	863	981	897	752	903	986	958	757	492	534	493	619	421	510	500	468
"NHP2"	617	433	627	573	555	644	462	347	388	486	429	448	389	533	522	422
"VPS9D1"	1021	1259	913	1009	1149	1261	1062	1096	917	1158	1311	1471	1114	1232	1298	1091
"ZFP276"	396	490	414	464	555	572	427	342	506	645	671	639	557	649	711	693
"C1QL4"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MFSD10"	874	875	877	877	827	994	870	646	590	925	787	872	825	840	907	799
"LUZP1"	2458	2690	2575	2582	2764	2796	2685	1719	2267	2548	2787	3242	2447	2504	2701	1896
"SLC13A2"	28	34	12	38	12	34	26	41	4	10	6	6	4	2	6	6
"KCTD10"	1039	1074	959	878	1159	1089	1061	863	767	828	872	872	775	737	879	809
"POLDIP2"	908	734	996	915	916	945	795	592	665	775	845	760	669	751	753	597
"SEBOX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IFT20"	587	524	535	597	602	582	485	467	527	659	519	614	486	588	661	556
"COL6A1"	0	0	2	0	8	4	12	0	0	2	0	2	4	2	2	4
"PCBP3"	177	156	177	102	129	136	180	108	82	92	88	68	62	88	108	70
"LGALS9"	2149	2260	2196	2080	1932	2310	2021	2322	9781	10615	11131	11555	9395	11432	10394	7616
"ARAF"	1874	2075	2027	1975	2284	2298	1989	2025	1515	1810	1769	2108	1681	1892	1962	1675
"CFP"	8966	7677	9615	8315	9794	9503	8757	7827	15571	19123	16625	23961	17947	16187	19303	19194
"TIMP1"	8	17	12	12	8	8	10	0	1766	1124	3547	2698	1024	1574	1717	1242
"UXT"	206	146	180	135	169	193	187	109	161	171	168	256	142	195	223	171
"CNNM3"	1014	1198	974	1053	1264	1161	1161	919	422	494	523	729	626	557	532	588
"LMAN2L"	831	1274	890	840	1072	1118	1021	1102	662	941	863	944	826	937	840	910
"MCM3AP"	1235	1651	1442	1311	1439	1622	1451	1215	1100	1603	1401	1554	1346	1479	1635	1569
"PCNT"	1184	1519	1402	1252	1416	1597	1482	1136	737	1012	1059	1197	1046	1035	1057	1004
"FTCD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MXD1"	609	648	504	602	642	612	692	587	2597	1872	4168	2191	2322	2996	2038	2057
"GMCL1"	488	582	527	591	599	672	568	554	578	768	685	742	694	730	782	828
"SNRNP27"	621	587	647	632	707	691	647	542	773	868	941	965	780	992	1077	820
"OAS1C"	220	252	257	170	214	254	202	227	407	406	518	401	363	456	430	314
"OAS1H"	8	6	7	9	3	11	9	7	9	11	17	5	5	16	9	28
"OCRL"	1644	1827	1701	1569	2059	1875	1879	1496	1565	1705	1839	2000	1825	1825	1801	1585
"CALM1"	19841	20174	22691	20544	21983	23545	20181	20119	18871	24773	21159	22672	19649	23810	24395	21278
"AGPAT3"	2433	2397	2486	2471	2390	2481	2064	2521	2197	2877	2645	3585	2395	2315	2601	2362
"SLC26A3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SEMA6B"	332	350	275	343	383	384	324	244	333	344	338	481	447	475	451	501
"UHRF1"	497	366	290	628	224	237	100	217	38	94	68	69	40	64	54	66
"DPP9"	1185	1615	1298	1408	1481	1531	1437	1330	1205	1932	1512	1591	1462	1696	1615	1755
"RAMP2"	0	0	0	2	2	0	2	4	0	0	0	0	0	0	0	0
"LSR"	210	317	302	256	427	455	521	291	118	61	145	171	179	152	115	164
"GRAMD1A"	1555	1681	1442	1733	1717	1813	1603	1568	886	1154	905	1454	937	968	1248	977
"HPN"	96	127	87	143	127	76	94	158	71	41	74	125	43	57	50	34
"GABRG1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CKB"	6689	8175	7049	6489	6296	7984	5589	8266	1349	1001	848	1177	1090	1068	1240	1247
"SP1"	3980	5058	4713	4364	4919	5044	4964	4210	3094	4026	4180	4483	3628	4095	3916	3810
"ITGB7"	523	883	673	431	936	841	1178	902	3203	3027	2991	2423	3099	3779	3124	3353
"MYG1"	401	386	373	405	438	495	347	433	353	493	409	414	359	392	368	379
"RARG"	647	861	595	640	988	753	833	872	514	611	517	634	662	573	580	769
"PFDN5"	3380	3273	3105	3113	3282	3768	3486	3059	1912	2247	2322	3015	2075	2267	2303	2244
"EFNB2"	10	14	20	16	16	20	10	10	56	8	10	4	12	8	38	8
"RRP15"	258	272	312	248	302	293	276	218	104	230	160	182	176	181	212	172
"RND2"	181	157	218	208	169	254	198	128	207	166	192	252	203	194	180	238
"SRR"	233	286	254	262	260	291	241	205	207	252	212	283	163	229	159	194
"SYNC"	4	0	1	2	1	0	2	2	2	0	0	3	2	2	0	1
"FNDC5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACP5"	243	142	122	288	178	192	227	236	1174	1026	947	2444	1111	1007	1702	1285
"CNN1"	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0
"FBXO9"	562	679	625	633	762	757	760	526	520	571	527	606	424	515	538	413
"VPS50"	1710	1794	1971	1756	2134	1965	1859	1683	1326	1711	1650	1685	1535	1679	1565	1555
"HARS"	1218	1068	1413	1182	1226	1489	1065	1126	1042	1479	1319	1422	1131	1321	1399	1234
"ZMAT2"	1851	1886	2147	1960	1869	2208	1909	1631	1646	1770	1688	1918	1726	1833	1915	1642
"UBE2C"	169	160	18	144	42	60	34	90	4	10	4	4	8	2	8	0
"SMG5"	1561	1277	1725	1554	1679	1810	1587	1086	1839	2477	2425	2023	2153	2536	2405	2112
"CCT3"	2503	2450	3154	2723	2736	3022	2390	1993	2628	3946	3053	3270	2977	3639	3695	2795
"GLMP"	4637	4932	4445	4388	4901	5280	4428	3902	4170	4391	4064	4923	3854	4195	4211	4092
"MEF2D"	4764	4347	5013	4762	5711	6303	5417	3377	3287	3249	4331	4816	4151	4198	4039	3674
"TMEM79"	8	0	4	19	9	8	12	11	4	8	4	2	6	4	14	3
"SND1"	2621	2911	2683	2804	2667	3015	2698	2469	2235	3445	2289	3093	2384	2602	3102	2377
"COL18A1"	5164	6648	4771	7207	8573	7526	5701	6016	2700	3087	1107	4271	4233	3343	4785	5824
"SLC19A1"	320	275	299	256	307	358	346	209	126	141	95	132	95	98	151	157
"KPNB1"	6732	5726	7207	6779	7109	7486	6054	5228	4864	6495	5984	5855	5355	6138	6190	5582
"NPEPPS"	3192	3151	3330	3154	3993	4100	3874	3228	4507	5678	4753	5573	5334	5618	5412	6781
"TBX21"	0	2	0	2	0	0	2	0	2	0	0	0	0	0	2	0
"MRPL10"	602	734	739	707	770	829	752	650	681	800	733	853	676	745	747	722
"CYP51"	756	789	805	827	1141	830	756	869	238	224	294	399	370	313	481	375
"TCF25"	5444	5411	5687	5822	5998	6851	6201	4595	4969	6320	6324	7017	5785	6701	6666	6000
"TUBB6"	1344	770	1558	1397	1365	1240	862	684	916	710	834	1067	1137	915	1116	784
"DEF8"	1133	1305	1471	1486	1353	1786	1319	989	1445	1688	2380	3210	1550	2312	2048	1556
"MEOX1"	0	0	2	0	0	0	0	0	4	2	0	0	0	0	0	2
"SOST"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NKX2-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PAX9"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"IRX2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"COL1A1"	2	0	0	0	2	2	38	8	2	0	0	4	4	0	10	0
"ITGA3"	4	10	6	2	6	6	0	0	0	2	2	2	0	0	2	0
"SGCA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DLX3"	0	0	2	2	0	0	2	0	2	0	0	0	0	0	0	0
"FOXM1"	337	179	150	290	143	180	111	114	30	28	40	30	35	36	31	35
"ITFG2"	127	106	145	105	134	121	133	91	144	132	137	145	103	113	148	94
"NRIP2"	7	12	7	10	8	6	10	2	3	4	0	8	8	7	7	0
"TULP3"	225	252	292	291	230	325	243	164	265	385	318	433	289	403	310	394
"GTF2H4"	278	300	266	289	239	257	222	199	250	386	336	293	266	296	324	272
"TUBB5"	7065	5828	6112	7717	5462	5664	4241	5110	4502	6867	4874	6452	4207	4993	4199	4667
"ELL2"	5140	4027	5577	6044	4774	5787	3544	3158	8943	11867	11491	9186	8104	12569	9190	6880
"JUP"	76	162	110	96	86	96	78	152	22	32	40	54	18	42	30	42
"FKBP10"	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0
"KLHL10"	0	2	0	0	0	4	2	0	2	0	4	0	2	2	0	4
"MNX1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NOM1"	1123	1124	1233	1172	1343	1495	1256	1055	860	1082	858	1066	901	929	936	958
"ERGIC1"	2405	2090	3043	2639	2482	2758	1974	1531	2366	2540	2705	2574	2492	2864	2744	2505
"TNK1"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"ACAP1"	127	46	64	40	26	57	104	34	95	10	20	16	12	18	70	25
"TCEA3"	0	51	18	6	34	40	35	70	0	32	8	11	12	26	31	12
"CSN3"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"IFRD1"	1045	664	1762	1169	1330	1450	1115	767	3406	3125	3268	2539	2855	4004	3611	2342
"STK38L"	452	692	580	607	471	719	539	492	364	467	515	484	348	477	382	457
"BRPF1"	2214	1852	2401	2204	2776	2679	2480	1602	1804	2292	2359	2471	2169	2189	2310	2281
"AKR1B3"	3734	3750	4571	3822	4118	5019	3783	3642	1998	2683	1998	2476	2065	2508	2717	2219
"HOXC13"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"HOXC11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HOXC8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HOXC6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"GSTT1"	36	38	20	24	32	34	46	64	248	525	419	214	154	238	220	382
"GSTT3"	143	263	163	114	193	205	192	177	120	176	167	105	154	164	156	224
"DDT"	146	139	155	114	143	153	135	94	186	260	177	221	167	208	195	191
"TAT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
